VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
1269,11410,Northwestern Great Plains Mixedgrass Prairie,13,-9999,-9999,13,215,255,232,0.843137,1,0.909804
1270,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,84,-9999,-9999,84,0,197,255,0,0.772549,1
1271,11480,Western Great Plains Sand Prairie,22,-9999,-9999,22,245,218,169,0.960784,0.854902,0.662745
1272,11490,Western Great Plains Shortgrass Prairie,21,-9999,-9999,21,205,205,102,0.803922,0.803922,0.4
1273,11530,Inter-Mountain Basins Greasewood Flat,207,-9999,-9999,207,225,225,225,0.882353,0.882353,0.882353
1274,11590,Rocky Mountain Montane Riparian Systems,99,117,-9999,54,123,124,93,0.482353,0.486275,0.364706
1275,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,304,301,-9999,151,49,165,167,0.192157,0.647059,0.654902
1276,11620,Western Great Plains Floodplain Systems,111,148,259,51,102,153,205,0.4,0.6,0.803922
1277,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,210,109,24,18,214,112,0,0.839216,0.439216,0
1278,11791,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Low Elevation Woodland,307,263,20,18,189,106,64,0.741176,0.415686,0.25098
1279,11792,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Savanna,387,-9999,15,15,255,175,135,1,0.686275,0.529412
1280,13850,Western Great Plains Wooded Draw and Ravine,72,38,80,19,168,168,0,0.658824,0.658824,0
1281,10070,Western Great Plains Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,235,190,1,0.921569,0.745098
1282,10850,Northwestern Great Plains Shrubland,15,-9999,-9999,15,168,0,132,0.658824,0,0.517647
1283,11250,Inter-Mountain Basins Big Sagebrush Steppe,92,-9999,-9999,92,255,115,223,1,0.45098,0.87451
1284,11410,Northwestern Great Plains Mixedgrass Prairie,13,-9999,-9999,13,215,255,232,0.843137,1,0.909804
1285,11480,Western Great Plains Sand Prairie,22,-9999,-9999,22,245,218,169,0.960784,0.854902,0.662745
1286,11530,Inter-Mountain Basins Greasewood Flat,207,-9999,-9999,207,225,225,225,0.882353,0.882353,0.882353
1287,11620,Western Great Plains Floodplain Systems,111,148,259,51,102,153,205,0.4,0.6,0.803922
1288,11791,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Low Elevation Woodland,307,263,20,18,189,106,64,0.741176,0.415686,0.25098
1289,11792,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Savanna,387,-9999,15,15,255,175,135,1,0.686275,0.529412
1290,13850,Western Great Plains Wooded Draw and Ravine,72,38,80,19,168,168,0,0.658824,0.658824,0
1291,14820,Great Plains Prairie Pothole,50,-9999,-9999,50,156,100,163,0.611765,0.392157,0.639216
1292,14950,Western Great Plains Depressional Wetland Systems,50,-9999,-9999,50,104,0,156,0.407843,0,0.611765
1293,13300,Southern Coastal Plain Dry Upland Hardwood Forest,197,98,8,7,245,231,186,0.960784,0.905882,0.729412
1294,13350,Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,198,98,8,7,230,205,156,0.901961,0.803922,0.611765
1295,13430,Atlantic Coastal Plain Mesic Hardwood Forest,394,159,52,36,168,112,0,0.658824,0.439216,0
1296,13460,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,132,369,4,4,78,156,26,0.305882,0.611765,0.101961
1297,13470,Atlantic Coastal Plain Upland Longleaf Pine Woodland,131,376,4,4,135,186,24,0.529412,0.729412,0.094118
1298,13490,East Gulf Coastal Plain Interior Upland Longleaf Pine Woodland,116,766,3,3,152,176,0,0.596078,0.690196,0
1299,13560,Florida Longleaf Pine Sandhill,190,14720,3,3,76,186,10,0.298039,0.729412,0.039216
1300,13570,Southern Coastal Plain Mesic Slope Forest,402,159,52,35,191,151,71,0.74902,0.592157,0.278431
1301,13800,East Gulf Coastal Plain Maritime Forest,119,1658,36,27,214,130,255,0.839216,0.509804,1
1302,13820,Southern Atlantic Coastal Plain Maritime Forest,69,882,14,12,186,130,255,0.729412,0.509804,1
1303,13870,Florida Peninsula Inland Scrub,33,1277,-9999,33,255,200,0,1,0.784314,0
1304,14500,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,100,483,3,3,209,255,179,0.819608,1,0.701961
1305,14530,Central Florida Pine Flatwoods,84,8941,2,2,150,245,103,0.588235,0.960784,0.403922
1306,14540,East Gulf Coastal Plain Near-Coast Pine Flatwoods,100,482,3,3,149,227,118,0.584314,0.890196,0.462745
1307,14600,Southern Coastal Plain Nonriverine Cypress Dome,126,-9999,10,9,168,10,0,0.658824,0.039216,0
1308,14610,Southern Coastal Plain Seepage Swamp and Baygall,297,356,-9999,162,190,232,255,0.745098,0.909804,1
1309,14680,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall,58,23,16,8,68,79,145,0.266667,0.309804,0.568627
1310,14730,Gulf and Atlantic Coastal Plain Floodplain Systems,114,-9999,101,54,102,119,205,0.4,0.466667,0.803922
1311,14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,477,202,131,68,171,185,235,0.670588,0.72549,0.921569
1312,14800,Gulf and Atlantic Coastal Plain Swamp Systems,-9999,-9999,221,221,102,212,179,0.4,0.831373,0.701961
1313,14850,East Gulf Coastal Plain Savanna and Wet Prairie,164,511,3,3,255,217,120,1,0.85098,0.470588
1314,14890,Floridian Highlands Freshwater Marsh,5,69,-9999,5,240,255,94,0.941176,1,0.368627
1315,14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,5,288,-9999,5,255,235,0,1,0.921569,0
1316,13300,Southern Coastal Plain Dry Upland Hardwood Forest,197,98,8,7,245,231,186,0.960784,0.905882,0.729412
1317,13330,South Florida Hardwood Hammock,174,387,-9999,120,128,121,0,0.501961,0.47451,0
1318,13360,Southwest Florida Coastal Strand and Maritime Hammock,-9999,455,10,10,247,115,255,0.968627,0.45098,1
1319,13370,Southeast Florida Coastal Strand and Maritime Hammock,-9999,245,16,15,228,94,255,0.894118,0.368627,1
1320,13560,Florida Longleaf Pine Sandhill,190,14720,3,3,76,186,10,0.298039,0.729412,0.039216
1321,13600,South Florida Pine Rockland,428,186,4,4,214,170,102,0.839216,0.666667,0.4
1322,13870,Florida Peninsula Inland Scrub,33,1277,-9999,33,255,200,0,1,0.784314,0
1323,14250,Florida Dry Prairie,2,38,19,2,255,214,214,1,0.839216,0.839216
1324,14450,South Florida Dwarf Cypress Savanna,119,74,36,20,224,0,123,0.878431,0,0.482353
1325,14460,South Florida Pine Flatwoods,50,1124,3,3,162,230,140,0.635294,0.901961,0.54902
1326,14470,South Florida Cypress Dome,127,-9999,10,9,200,10,0,0.784314,0.039216,0
1327,14530,Central Florida Pine Flatwoods,84,8941,2,2,150,245,103,0.588235,0.960784,0.403922
1328,14540,East Gulf Coastal Plain Near-Coast Pine Flatwoods,100,482,3,3,149,227,118,0.584314,0.890196,0.462745
1329,14600,Southern Coastal Plain Nonriverine Cypress Dome,126,-9999,10,9,168,10,0,0.658824,0.039216,0
1330,14610,Southern Coastal Plain Seepage Swamp and Baygall,297,356,-9999,162,190,232,255,0.745098,0.909804,1
1331,14700,Caribbean Coastal Wetland Systems,127,363,-9999,94,0,217,255,0,0.85098,1
1332,14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,477,202,131,68,171,185,235,0.670588,0.72549,0.921569
1333,14780,Caribbean Swamp Systems,1379,-9999,-9999,1379,92,237,201,0.360784,0.929412,0.788235
1334,14800,Gulf and Atlantic Coastal Plain Swamp Systems,-9999,-9999,221,221,102,212,179,0.4,0.831373,0.701961
1335,14830,South Florida Everglades Sawgrass Marsh,3,-9999,76,3,212,255,237,0.831373,1,0.929412
1336,14890,Floridian Highlands Freshwater Marsh,5,69,-9999,5,240,255,94,0.941176,1,0.368627
1337,14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,5,288,-9999,5,255,235,0,1,0.921569,0
1338,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1339,10160,Colorado Plateau Pinyon-Juniper Woodland,435,195,2265,127,205,170,102,0.803922,0.666667,0.4
1340,10230,Madrean Encinal,125,191,33,23,0,167,132,0,0.654902,0.517647
1341,10240,Madrean Lower Montane Pine-Oak Forest and Woodland,60,30,11,7,167,189,30,0.654902,0.741176,0.117647
1342,10250,Madrean Pinyon-Juniper Woodland,136,209,104,46,160,106,31,0.627451,0.415686,0.121569
1343,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
1344,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,182,90,73,33,115,149,230,0.45098,0.584314,0.901961
1345,10540,Southern Rocky Mountain Ponderosa Pine Woodland,396,108,10,9,168,56,0,0.658824,0.219608,0
1346,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,243,253,107,58,183,138,46,0.717647,0.541176,0.180392
1347,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,43,20,110,12,230,230,0,0.901961,0.901961,0
1348,10740,Chihuahuan Creosotebush Desert Scrub,-9999,-9999,-9999,-9999,223,115,255,0.87451,0.45098,1
1349,10750,Chihuahuan Mixed Salt Desert Scrub,706,805,-9999,376,244,191,0,0.956863,0.74902,0
1350,10770,Chihuahuan Succulent Desert Scrub,160,-9999,-9999,160,232,127,105,0.909804,0.498039,0.411765
1352,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
1353,10880,Sonora-Mojave Mixed Salt Desert Scrub,-9999,-9999,-9999,-9999,245,222,110,0.960784,0.870588,0.431373
1354,10910,Sonoran Mid-Elevation Desert Scrub,374,-9999,-9999,374,176,6,99,0.690196,0.023529,0.388235
1355,10940,Western Great Plains Sandhill Steppe,16,-9999,-9999,16,169,0,230,0.662745,0,0.901961
1356,11002,Chihuahuan Mixed Desert and Thorn Scrub-Shrubland,841,-9999,-9999,841,245,162,122,0.960784,0.635294,0.478431
1357,11003,Chihuahuan Mixed Desert and Thorn Scrub-Steppe,-9999,-9999,-9999,-9999,205,137,102,0.803922,0.537255,0.4
1358,11010,Madrean Oriental Chaparral,41,-9999,28,17,116,212,180,0.454902,0.831373,0.705882
1359,11040,Mogollon Chaparral,77,-9999,-9999,77,173,250,211,0.678431,0.980392,0.827451
1360,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,50,171,-9999,39,115,255,223,0.45098,1,0.87451
1361,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
1362,11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,1049,-9999,-9999,1049,233,214,245,0.913725,0.839216,0.960784
1363,11160,Madrean Juniper Savanna,136,208,106,46,207,157,143,0.811765,0.615686,0.560784
1364,11190,Southern Rocky Mountain Juniper Woodland and Savanna,503,217,32,26,135,86,20,0.529412,0.337255,0.078431
1365,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,-9999,82,-9999,82,255,221,216,1,0.866667,0.847059
1366,11220,Chihuahuan Gypsophilous Grassland and Steppe,65,-9999,-9999,65,145,230,0,0.568627,0.901961,0
1367,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,105,-9999,-9999,105,194,158,215,0.760784,0.619608,0.843137
1368,11330,Chihuahuan Sandy Plains Semi-Desert Grassland,896,-9999,-9999,896,229,221,133,0.898039,0.866667,0.521569
1369,11350,Inter-Mountain Basins Semi-Desert Grassland,26,1011,-9999,25,185,174,211,0.72549,0.682353,0.827451
1370,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
1371,11490,Western Great Plains Shortgrass Prairie,19,-9999,-9999,19,205,205,102,0.803922,0.803922,0.4
1372,11530,Inter-Mountain Basins Greasewood Flat,208,-9999,-9999,208,225,225,225,0.882353,0.882353,0.882353
1373,11550,North American Warm Desert Riparian Systems,225,-9999,-9999,225,123,160,117,0.482353,0.627451,0.458824
1374,11590,Rocky Mountain Montane Riparian Systems,272,-9999,79,62,123,124,93,0.482353,0.486275,0.364706
1375,15030,Chihuahuan Loamy Plains Desert Grassland,15,-9999,-9999,15,199,215,158,0.780392,0.843137,0.619608
1376,15040,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,10,-9999,-9999,10,166,179,130,0.65098,0.701961,0.509804
1377,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1378,10240,Madrean Lower Montane Pine-Oak Forest and Woodland,16,24,10,5,167,189,30,0.654902,0.741176,0.117647
1379,10250,Madrean Pinyon-Juniper Woodland,136,209,104,46,160,106,31,0.627451,0.415686,0.121569
1380,10540,Southern Rocky Mountain Ponderosa Pine Woodland,76,105,11,9,168,56,0,0.658824,0.219608,0
1381,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,29,32,35,11,183,138,46,0.717647,0.541176,0.180392
1382,10740,Chihuahuan Creosotebush Desert Scrub,-9999,-9999,-9999,-9999,223,115,255,0.87451,0.45098,1
1383,10750,Chihuahuan Mixed Salt Desert Scrub,610,-9999,-9999,610,244,191,0,0.956863,0.74902,0
1384,10760,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,-9999,-9999,-9999,-9999,229,69,99,0.898039,0.270588,0.388235
1385,10770,Chihuahuan Succulent Desert Scrub,160,-9999,-9999,160,232,127,105,0.909804,0.498039,0.411765
1386,10860,Rocky Mountain Lower Montane-Foothill Shrubland,14,-9999,-9999,14,137,68,101,0.537255,0.266667,0.396078
1387,10940,Western Great Plains Sandhill Steppe,22,-9999,-9999,22,169,0,230,0.662745,0,0.901961
1388,10950,Apacherian-Chihuahuan Mesquite Upland Scrub,26,-9999,28,13,255,56,132,1,0.219608,0.517647
1389,11000,Chihuahuan Mixed Desert and Thorn Scrub,-9999,-9999,-9999,-9999,245,162,122,0.960784,0.635294,0.478431
1390,11010,Madrean Oriental Chaparral,41,-9999,28,16,116,212,180,0.454902,0.831373,0.705882
1391,11110,Western Great Plains Mesquite Woodland and Shrubland,15,-9999,15,7,156,40,156,0.611765,0.156863,0.611765
1392,11160,Madrean Juniper Savanna,24,27,46,10,207,157,143,0.811765,0.615686,0.560784
1393,11190,Southern Rocky Mountain Juniper Woodland and Savanna,29,32,34,11,135,86,20,0.529412,0.337255,0.078431
1394,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,15,37,-9999,11,255,221,216,1,0.866667,0.847059
1395,11220,Chihuahuan Gypsophilous Grassland and Steppe,-9999,-9999,-9999,-9999,145,230,0,0.568627,0.901961,0
1396,11460,Southern Rocky Mountain Montane-Subalpine Grassland,-9999,-9999,-9999,-9999,167,205,178,0.654902,0.803922,0.698039
1397,11490,Western Great Plains Shortgrass Prairie,5,-9999,-9999,5,205,205,102,0.803922,0.803922,0.4
1398,11550,North American Warm Desert Riparian Systems,-9999,-9999,-9999,-9999,123,160,117,0.482353,0.627451,0.458824
1399,11590,Rocky Mountain Montane Riparian Systems,270,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
1400,13930,Edwards Plateau Limestone Shrubland,48,-9999,59,26,255,203,125,1,0.796078,0.490196
1401,14951,Western Great Plains Depressional Wetland Systems-Playa,7,-9999,-9999,7,104,0,156,0.407843,0,0.611765
1402,15030,Chihuahuan Loamy Plains Desert Grassland,15,-9999,-9999,15,199,215,158,0.780392,0.843137,0.619608
1403,15041,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Tobosa Grassland,10,-9999,-9999,10,166,179,130,0.65098,0.701961,0.509804
1404,15042,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Alkali Sacaton,14,-9999,75,12,100,150,75,0.392157,0.588235,0.294118
1405,10540,Southern Rocky Mountain Ponderosa Pine Woodland,511,159,30,24,168,56,0,0.658824,0.219608,0
1406,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,327,406,566,137,183,138,46,0.717647,0.541176,0.180392
1407,11250,Inter-Mountain Basins Big Sagebrush Steppe,92,-9999,-9999,92,255,190,232,1,0.745098,0.909804
1408,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,237,-9999,-9999,237,245,202,122,0.960784,0.792157,0.478431
1409,10860,Rocky Mountain Lower Montane-Foothill Shrubland,46,-9999,-9999,46,137,68,101,0.537255,0.266667,0.396078
1410,10940,Western Great Plains Sandhill Steppe,23,-9999,-9999,23,169,0,230,0.662745,0,0.901961
1411,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,50,-9999,-9999,50,115,255,223,0.45098,1,0.87451
1412,11110,Western Great Plains Mesquite Woodland and Shrubland,19,-9999,24,11,156,40,156,0.611765,0.156863,0.611765
1413,11170,Southern Rocky Mountain Ponderosa Pine Savanna,461,-9999,20,19,255,85,0,1,0.333333,0
1414,11260,Inter-Mountain Basins Montane Sagebrush Steppe,50,-9999,-9999,50,230,0,169,0.901961,0,0.662745
1415,11320,Central Mixedgrass Prairie,15,-9999,-9999,15,112,168,112,0.439216,0.658824,0.439216
1416,11470,Western Great Plains Foothill and Piedmont Grassland,24,-9999,-9999,24,137,205,102,0.537255,0.803922,0.4
1417,11490,Western Great Plains Shortgrass Prairie,21,-9999,-9999,21,205,205,102,0.803922,0.803922,0.4
1418,11590,Rocky Mountain Montane Riparian Systems,273,-9999,80,62,123,124,93,0.482353,0.486275,0.364706
1419,11620,Western Great Plains Floodplain Systems,-9999,27,-9999,27,102,153,205,0.4,0.6,0.803922
1420,13410,Northwestern Great Plains Canyon,-9999,-9999,-9999,-9999,196,178,156,0.768627,0.698039,0.611765
1421,14950,Western Great Plains Depressional Wetland Systems,15,-9999,-9999,15,104,0,156,0.407843,0,0.611765
1422,10070,Western Great Plains Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,235,190,1,0.921569,0.745098
1423,10940,Western Great Plains Sandhill Steppe,42,-9999,-9999,42,169,0,230,0.662745,0,0.901961
1424,11110,Western Great Plains Mesquite Woodland and Shrubland,15,-9999,15,8,156,40,156,0.611765,0.156863,0.611765
1425,11190,Southern Rocky Mountain Juniper Woodland and Savanna,87,344,88,39,135,86,20,0.529412,0.337255,0.078431
1426,11320,Central Mixedgrass Prairie,7,44,21,5,112,168,112,0.439216,0.658824,0.439216
1427,11480,Western Great Plains Sand Prairie,13,-9999,-9999,13,245,218,169,0.960784,0.854902,0.662745
1428,11490,Western Great Plains Shortgrass Prairie,14,-9999,-9999,14,205,205,102,0.803922,0.803922,0.4
1429,11620,Western Great Plains Floodplain Systems,76,-9999,-9999,76,102,153,205,0.4,0.6,0.803922
1430,13930,Edwards Plateau Limestone Shrubland,48,-9999,59,26,255,203,125,1,0.796078,0.490196
1431,14951,Western Great Plains Depressional Wetland Systems-Playa,7,-9999,-9999,7,104,0,156,0.407843,0,0.611765
1432,14952,Western Great Plains Depressional Wetland Systems-Saline,15,-9999,-9999,15,82,0,201,0.321569,0,0.788235
1433,15041,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Tobosa Grassland,10,-9999,-9999,10,166,179,130,0.65098,0.701961,0.509804
1434,15042,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Alkali Sacaton,14,-9999,75,12,100,150,75,0.392157,0.588235,0.294118
1435,13230,West Gulf Coastal Plain Mesic Hardwood Forest,271,90,23,17,181,158,143,0.709804,0.619608,0.560784
1436,13390,West Gulf Coastal Plain Chenier and Upper Texas Coastal Fringe Forest and Woodland,89,-9999,24,19,219,69,223,0.858824,0.270588,0.87451
1437,13480,West Gulf Coastal Plain Upland Longleaf Pine Forest and Woodland,630,783,4,4,112,127,0,0.439216,0.498039,0
1438,13710,West Gulf Coastal Plain Pine-Hardwood Forest,121,64,5,4,100,168,0,0.392157,0.658824,0
1439,13780,West Gulf Coastal Plain Sandhill Oak and Shortleaf Pine Forest and Woodland,159,390,5,5,209,217,0,0.819608,0.85098,0
1440,14220,Southern Blackland Tallgrass Prairie,3,171,35,2,255,127,127,1,0.498039,0.498039
1441,14280,West Gulf Coastal Plain Northern Calcareous Prairie,1280,7,7,3,255,0,110,1,0,0.431373
1442,14290,West Gulf Coastal Plain Southern Calcareous Prairie,5,-9999,28,4,255,36,158,1,0.141176,0.619608
1443,14340,Texas-Louisiana Coastal Prairie,5,98,-9999,5,219,163,223,0.858824,0.639216,0.87451
1444,14510,West Gulf Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,144,177,2,2,68,242,0,0.266667,0.94902,0
1445,14580,West Gulf Coastal Plain Pine-Hardwood Flatwoods,179,104,5,5,99,235,97,0.388235,0.921569,0.380392
1446,14730,Gulf and Atlantic Coastal Plain Floodplain Systems,393,257,49,37,102,119,205,0.4,0.466667,0.803922
1447,14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,431,129,50,33,171,185,235,0.670588,0.72549,0.921569
1448,14800,Gulf and Atlantic Coastal Plain Swamp Systems,1020,-9999,685,410,102,212,179,0.4,0.831373,0.701961
1449,14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,11,-9999,-9999,11,255,235,0,1,0.921569,0
1450,15060,West Gulf Coastal Plain Nonriverine Wet Hardwood Flatwoods,308,130,38,27,38,115,0,0.14902,0.45098,0
1451,15190,East-Central Texas Plains Post Oak Savanna and Woodland,57,53,5,4,207,148,10,0.811765,0.580392,0.039216
1452,13350,Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,198,98,8,7,230,205,156,0.901961,0.803922,0.611765
1453,13430,Atlantic Coastal Plain Mesic Hardwood Forest,479,382,43,36,168,112,0,0.658824,0.439216,0
1454,13460,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,132,369,4,4,78,156,26,0.305882,0.611765,0.101961
1455,13470,Atlantic Coastal Plain Upland Longleaf Pine Woodland,131,376,4,4,135,186,24,0.529412,0.729412,0.094118
1456,13570,Southern Coastal Plain Mesic Slope Forest,402,159,52,35,191,151,71,0.74902,0.592157,0.278431
1457,13610,Central Atlantic Coastal Plain Maritime Forest,357,119,113,50,237,0,229,0.929412,0,0.898039
1458,13820,Southern Atlantic Coastal Plain Maritime Forest,69,882,14,12,186,130,255,0.729412,0.509804,1
1459,14260,Southern Atlantic Coastal Plain Dune and Maritime Grassland,8,14,-9999,5,100,0,70,0.392157,0,0.27451
1460,14490,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,89,261,3,3,143,237,41,0.560784,0.929412,0.160784
1461,14500,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,100,483,3,3,209,255,179,0.819608,1,0.701961
1462,14520,Atlantic Coastal Plain Peatland Pocosin and Canebrake,14,16,-9999,7,255,125,0,1,0.490196,0
1463,14590,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland,51,315,14,11,255,232,79,1,0.909804,0.309804
1464,14680,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall,58,23,16,8,68,79,145,0.266667,0.309804,0.568627
1465,14730,Gulf and Atlantic Coastal Plain Floodplain Systems,114,-9999,101,54,102,119,205,0.4,0.466667,0.803922
1466,14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,477,202,131,68,171,185,235,0.670588,0.72549,0.921569
1467,14800,Gulf and Atlantic Coastal Plain Swamp Systems,-9999,-9999,221,221,102,212,179,0.4,0.831373,0.701961
1468,14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,5,288,-9999,5,255,235,0,1,0.921569,0
1469,15010,Central Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest,92,424,-9999,76,99,214,255,0.388235,0.839216,1
1470,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1471,10070,Western Great Plains Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,235,190,1,0.921569,0.745098
1472,10110,Rocky Mountain Aspen Forest and Woodland,146,1719,839,116,255,255,115,1,1,0.45098
1473,10120,Rocky Mountain Bigtooth Maple Ravine Woodland,136,82,-9999,51,255,211,127,1,0.827451,0.498039
1474,10240,Madrean Lower Montane Pine-Oak Forest and Woodland,60,30,11,7,167,189,30,0.654902,0.741176,0.117647
1475,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,279,57,33,19,190,210,255,0.745098,0.823529,1
1476,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,253,98,77,37,115,149,230,0.45098,0.584314,0.901961
1477,10541,Southern Rocky Mountain Ponderosa Pine Woodland-South,346,-9999,11,11,168,56,0,0.658824,0.219608,0
1478,10542,Southern Rocky Mountain Ponderosa Pine Woodland-North,505,160,31,24,148,26,54,0.580392,0.101961,0.211765
1479,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,201,443,-9999,139,211,255,190,0.827451,1,0.745098
1480,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,327,406,566,137,183,138,46,0.717647,0.541176,0.180392
1481,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,78,73,126,29,230,230,0,0.901961,0.901961,0
1482,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
1485,10860,Rocky Mountain Lower Montane-Foothill Shrubland,46,-9999,-9999,46,137,68,101,0.537255,0.266667,0.396078
1486,10940,Western Great Plains Sandhill Steppe,23,-9999,-9999,23,169,0,230,0.662745,0,0.901961
1487,10950,Apacherian-Chihuahuan Mesquite Upland Scrub,26,-9999,28,13,255,56,132,1,0.219608,0.517647
1488,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,50,-9999,-9999,50,115,255,223,0.45098,1,0.87451
1489,11110,Western Great Plains Mesquite Woodland and Shrubland,19,-9999,24,11,156,40,156,0.611765,0.156863,0.611765
1490,11171,Southern Rocky Mountain Ponderosa Pine Savanna-South,521,-9999,12,12,255,85,0,1,0.333333,0
1491,11172,Southern Rocky Mountain Ponderosa Pine Savanna-North,460,-9999,20,19,237,125,33,0.929412,0.490196,0.129412
1492,11190,Southern Rocky Mountain Juniper Woodland and Savanna,495,228,33,27,135,86,20,0.529412,0.337255,0.078431
1493,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,13,-9999,-9999,13,255,221,216,1,0.866667,0.847059
1494,11220,Chihuahuan Gypsophilous Grassland and Steppe,-9999,-9999,-9999,-9999,145,230,0,0.568627,0.901961,0
1495,11460,Southern Rocky Mountain Montane-Subalpine Grassland,23,-9999,-9999,23,167,205,178,0.654902,0.803922,0.698039
1496,11470,Western Great Plains Foothill and Piedmont Grassland,24,-9999,-9999,24,137,205,102,0.537255,0.803922,0.4
1497,11490,Western Great Plains Shortgrass Prairie,22,-9999,-9999,22,205,205,102,0.803922,0.803922,0.4
1498,11530,Inter-Mountain Basins Greasewood Flat,208,-9999,-9999,208,225,225,225,0.882353,0.882353,0.882353
1499,11590,Rocky Mountain Montane Riparian Systems,273,-9999,80,62,123,124,93,0.482353,0.486275,0.364706
1500,11620,Western Great Plains Floodplain Systems,-9999,27,-9999,27,102,153,205,0.4,0.6,0.803922
1501,14950,Western Great Plains Depressional Wetland Systems,15,-9999,-9999,15,104,0,156,0.407843,0,0.611765
1502,15030,Chihuahuan Loamy Plains Desert Grassland,15,-9999,-9999,15,199,215,158,0.780392,0.843137,0.619608
1503,15040,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,10,-9999,-9999,10,166,179,130,0.65098,0.701961,0.509804
